,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,4866,156904,5137.0,158878.0,5627.0,164391.0,6549.0,177267.0,4814.0,179637.0,8064.0,194605.0,6895.0,196852.0,8990.0,201554.0,9395.0,206125.0,9611.0,208027.0,10212.0,219759.0,9954.0,217742.0,9587.0,213982.0,9472.0,212110.0,9676.0,209068.0,10655.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,4866,156904,5137.0,158878.0,5627.0,142404.0,6549.0,155085.0,4162.0,133315.0,8064.0,146746.0,6127.0,152803.0,7739.0,131265.0,8286.0,139452.0,8654.0,146046.0,10212.0,103611.0,9575.0,106717.0,9262.0,108966.0,9230.0,114525.0,9484.0,119019.0,8628.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,4866,156904,5137.0,158878.0,5627.0,164391.0,6549.0,177267.0,4814.0,179637.0,8064.0,194605.0,6895.0,196852.0,8990.0,201554.0,9395.0,206125.0,9611.0,195487.0,10212.0,219759.0,9954.0,217742.0,9587.0,213982.0,9472.0,212110.0,9676.0,203005.0,10655.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,4866,156904,5137.0,158878.0,5627.0,164391.0,6549.0,177267.0,4814.0,179637.0,8064.0,194605.0,6895.0,196852.0,8990.0,201554.0,9395.0,206125.0,9611.0,208027.0,10212.0,219759.0,9954.0,217742.0,9587.0,213982.0,9472.0,212110.0,9676.0,209068.0,10655.0,209020.0
4,Affordability,100 AMI Annual Income,None,203274.7093146938,140630.3486172417,204943.3459834613,140840.72978303747,203336.98192226572,136440.23367285798,192174.79674796748,126479.8932723461,129146.22178606477,117453.07472291742,165038.2226469183,113537.43350844154,129588.39406207828,104995.55809378768,135627.10437710438,96817.47583985272,132177.4193548387,88612.28084661327,123461.93065941536,81982.65550239234,121064.01384083043,78773.52733781732,115208.65237366004,75789.09138932911,108493.4735315446,73882.86576506091,104539.0570021112,73015.850789739,105595.15915119364,71436.31988152536,85905.06715506715,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,None,16939.559109557817,11719.195718103474,17078.612165288443,11736.72748191979,16944.748493522144,11370.019472738166,16014.566395663956,10539.991106028841,10762.185148838731,9787.756226909785,13753.185220576524,9461.452792370128,10799.032838506524,8749.629841148973,11302.258698092031,8068.122986654394,11014.784946236558,7384.356737217772,10288.494221617946,6831.887958532695,10088.667820069202,6564.460611484777,9600.721031138337,6315.7576157774265,9041.122794295383,6156.905480421742,8711.588083509267,6084.6542324782495,8799.596595932804,5953.02665679378,7158.755596255596,4659.607465639873
6,Affordability,30 AMI Annual Income,None,60982.41279440814,42189.10458517251,61483.003795038385,42252.21893491124,61001.094576679716,40932.0701018574,57652.439024390245,37943.96798170383,38743.86653581943,35235.922416875226,49511.46679407549,34061.23005253246,38876.51821862348,31498.6674281363,40688.131313131315,29045.242751955815,39653.225806451606,26583.68425398398,37038.579197824605,24594.7966507177,36319.20415224913,23632.058201345193,34562.59571209801,22736.727416798734,32548.04205946338,22164.859729518274,31361.71710063336,21904.755236921697,31678.54774535809,21430.895964457606,25771.520146520146,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,None,5081.867732867345,3515.758715431042,5123.583649586532,3521.0182445759365,5083.424548056643,3411.00584182145,4804.369918699187,3161.9973318086522,3228.655544651619,2936.3268680729357,4125.955566172957,2838.4358377110384,3239.709851551957,2624.888952344692,3390.6776094276097,2420.436895996318,3304.4354838709673,2215.3070211653317,3086.548266485384,2049.5663875598084,3026.6003460207608,1969.3381834454328,2880.2163093415006,1894.7272847332279,2712.336838288615,1847.0716441265229,2613.47642505278,1825.3962697434747,2639.878978779841,1785.9079970381338,2147.626678876679,1397.882239691962
8,Affordability,50 AMI Annual Income,None,101637.3546573469,70315.17430862084,102471.67299173065,70420.36489151874,101668.49096113286,68220.11683642899,96087.39837398374,63239.94663617305,64573.11089303238,58726.53736145871,82519.11132345915,56768.71675422077,64794.19703103914,52497.77904689384,67813.55218855219,48408.73791992636,66088.70967741935,44306.140423306635,61730.96532970768,40991.32775119617,60532.00692041522,39386.76366890866,57604.32618683002,37894.54569466456,54246.7367657723,36941.432882530455,52269.5285010556,36507.9253948695,52797.57957559682,35718.15994076268,42952.53357753358,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,None,8469.779554778908,5859.597859051737,8539.306082644222,5868.363740959895,8472.374246761072,5685.009736369083,8007.283197831978,5269.995553014421,5381.0925744193655,4893.878113454893,6876.592610288262,4730.726396185064,5399.516419253262,4374.814920574487,5651.129349046016,4034.061493327197,5507.392473118279,3692.178368608886,5144.247110808973,3415.9439792663475,5044.333910034601,3282.2303057423883,4800.3605155691685,3157.8788078887133,4520.561397147691,3078.452740210871,4355.794041754633,3042.3271162391247,4399.798297966402,2976.51332839689,3579.377798127798,2329.8037328199366
10,Affordability,80 AMI Annual Income,None,162619.76745175506,112504.27889379335,163954.67678676907,112672.58382642998,162669.58553781259,109152.1869382864,153739.837398374,101183.91461787689,103316.97742885182,93962.45977833394,132030.57811753463,90829.94680675323,103670.71524966264,83996.44647503016,108501.68350168351,77453.98067188218,105741.93548387097,70889.82467729061,98769.5445275323,65586.12440191388,96851.21107266436,63018.82187025386,92166.92189892803,60631.27311146329,86794.77882523568,59106.29261204873,83631.24560168898,58412.6806317912,84476.12732095493,57149.05590522029,68724.05372405372,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,13551.647287646256,9375.35657448278,13662.889732230755,9389.381985535832,13555.798794817716,9096.015578190532,12811.653116531166,8431.992884823074,8609.748119070986,7830.204981527829,11002.54817646122,7569.162233896102,8639.22627080522,6999.70387291918,9041.806958473626,6454.498389323515,8811.827956989247,5907.485389774218,8230.795377294358,5465.510366826157,8070.934256055363,5251.568489187822,7680.5768249106695,5052.606092621941,7232.898235436307,4925.524384337395,6969.270466807415,4867.7233859826,7039.6772767462435,4762.421325435024,5727.004477004477,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5525404157043879,0.5478517844964764,0.6061381074168798,0.5406992325496406,0.675208199871877,0.5435105855696382,0.6650692225772098,0.5452634434122194,0.6684018740239459,0.5463237718430597,0.7468454258675079,0.5439706576294453,0.7276011560693642,0.5485122061580229,0.7145985401459855,0.5440728159567982,0.7041547277936963,0.5398601090002427,0.6313017306245298,0.5406174484518621,0.583399209486166,0.5405688483381436,0.5825545171339563,0.5284299122869234,0.5178105994787141,0.5306792579454485,0.4957716701902748,0.537271756021756,0.6242905788876277,0.5470185194379623,0.6707317073170732,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0678104224748016,0.0410560088487774,0.0748746471158302,0.0420818720739854,0.0601421999163529,0.0429241305894045,0.0678189893170087,0.044113206543054,0.0497512437810945,0.0449551586788678,0.0461477832512315,0.0451682212163969,0.047896462708435,0.0454203559955169,0.0510748407643312,0.045376638858545,0.050143380595826,0.0455484248199895,0.0459161147902869,0.0453526040368801,0.0442727199549223,0.0451965654091783,0.0450972975244819,0.0448415927988704,0.0406951357960003,0.0443776522702378,0.0372034840622683,0.0442509760598566,0.0363735316794412,0.0440338149220979,0.0300129135681524,0.0400176122296851
14,Age,18-34 Years,Total Population,0.4379583958824791,0.2720516049880636,0.4212278262335145,0.2751838010561819,0.4171894604767879,0.2839780215639264,0.4207178009842756,0.2937872454640216,0.2905583812779677,0.305727332987868,0.4452413793103448,0.3058618588627659,0.3163329379753017,0.3066219589313914,0.426671974522293,0.3056840821116546,0.4264377887525888,0.3052043890961046,0.4192655027092113,0.3044161499051527,0.4047331562424535,0.3034690431088777,0.3923002563779262,0.3032975760903671,0.3952493232032137,0.303876826740466,0.4179948109710897,0.3034485355963694,0.4354392489455304,0.3029564563668388,0.4297101126597497,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.447459584295612,0.4521482155035235,0.3938618925831202,0.4593007674503593,0.324791800128123,0.4564894144303618,0.3349307774227902,0.4547365565877805,0.3315981259760541,0.4536762281569403,0.2531545741324921,0.4560293423705546,0.2723988439306358,0.4514877938419771,0.2854014598540146,0.4559271840432018,0.2958452722063037,0.4601398909997573,0.3686982693754703,0.4593825515481379,0.416600790513834,0.4594311516618564,0.4174454828660436,0.4715700877130765,0.4821894005212858,0.4693207420545515,0.5042283298097252,0.4627282439782439,0.3757094211123723,0.4529814805620376,0.3292682926829268,0.4932918321348073
16,Age,35-59 Years,Total Population,0.2772892987347201,0.3571679565096113,0.2998356718493237,0.3582532487301127,0.304642409033877,0.3555327627544171,0.2955627575721202,0.3533718894867573,0.3732177103310264,0.3441166739989114,0.2949753694581281,0.3477087189166407,0.3623107514128235,0.3498157591311249,0.312062101910828,0.3530123918927381,0.3128883224470288,0.3570726313357319,0.3177202488460766,0.3598353198993224,0.3254849875231425,0.3612654748190046,0.3431261295338965,0.3645669909005334,0.3319797397607196,0.3666356963787091,0.3262138621200889,0.3702449251164367,0.3391083495850152,0.3732403935169017,0.3475531014828338,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0659232253913789,0.0956109919010985,0.0719251674883074,0.0950096245352536,0.068590547887913,0.0925993527995892,0.0654583283319329,0.0923392494160466,0.1095639122821646,0.0893695890108821,0.0494975369458128,0.0891075388026607,0.0773738924161027,0.0888260994267166,0.0548964968152866,0.0887436248895444,0.0615341723753385,0.089276704499908,0.0658238009231386,0.0887033409362156,0.069991145456009,0.088993279990716,0.0583785146891943,0.0893044497176027,0.0519168631560562,0.0898952923094862,0.0368791697553743,0.0902896167317373,0.030840400925212,0.0908309342788169,0.0301465022042124,0.1041181461325835
18,Age,60 and older,Total Population,0.1510186575166202,0.2341134377524491,0.132136687313024,0.2294714536044663,0.149435382685069,0.2249657322926627,0.1504421237946625,0.2163884090901202,0.1769087523277467,0.2158312453234706,0.1641379310344827,0.2121536622015356,0.1960859554873369,0.2093158265152501,0.1552945859872611,0.2071832622475178,0.1489963358292177,0.2028978502482659,0.1512743327312863,0.201692585222429,0.1555179908234726,0.2010756366722233,0.1610978018745009,0.1979893904926263,0.1801589380840101,0.1952145323011006,0.1817086730911786,0.1917659464955999,0.1582384688648011,0.1889384009153445,0.1625773700850514,0.1765394286067413
19,Age,Under 18 Years,None,3113.0,112981.0,3479.0,114067.0,3071.0,114689.0,3323.0,117386.0,3105.0,116553.0,2420.0,116625.0,2560.0,116002.0,2653.0,115114.0,2786.0,113760.0,2766.0,111913.0,2821.0,110271.0,2447.0,108795.0,2106.0,107603.0,1598.0,106642.0,1482.0,105626.0,1351.0,111955.0
20,Age,Under 6 Years,None,1732.0,39591.0,1955.0,41045.0,1561.0,42369.0,1878.0,44241.0,1921.0,45495.0,1268.0,46622.0,1384.0,46411.0,1370.0,45924.0,1396.0,45321.0,1329.0,44279.0,1265.0,42964.0,1284.0,42297.0,1151.0,41722.0,946.0,41184.0,881.0,40282.0,738.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.8428285451495969,0.6037814737779744,0.8599947047921631,0.6015770791834534,0.8668640563581602,0.5981580544247345,0.8670770746121645,0.5954773065649281,0.485553685868748,0.5817083849870736,0.8473691569184881,0.5809853065788942,0.6827688399661304,0.5718184592579675,0.8211301980662724,0.5583391409602758,0.822456272334023,0.5483582916944467,0.8113956345081735,0.5386867457615273,0.7982555934774365,0.5295800684635643,0.8062087509166463,0.5241250965981674,0.7908743334339471,0.5198689199853714,0.8031337674024668,0.5138067991451463,0.7948917614078804,0.5124188366490302,0.7442220336444866,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.76,0.2455003599712023,0.8125,0.2137690865255826,1.0,0.2166053921568627,0.5932203389830508,0.2144638403990025,0.225563909774436,0.1973472668810289,0.4736842105263157,0.2233691164327002,0.0,0.2563864375290293,0.5319148936170213,0.2669306930693069,0.71875,0.2365180467091295,0.3684210526315789,0.2571680635200706,0.3846153846153846,0.2492974708952228,0.0,0.2232522209347238,0.0,0.2379888268156424,0.0,0.2615442846328539,0.0,0.2197293447293447,0.5806451612903226,0.2797967956232903
